country,year,income,region
Jamaica,1949,2790,Latin America & Caribbean
Japan,1949,2420,East Asia & Pacific
Jordan,1949,2870,Middle East & North Africa
Kazakhstan,1949,5580,Europe & Central Asia
Kenya,1949,1780,Sub-Saharan Africa
Kiribati,1949,1970,East Asia & Pacific
Kuwait,1949,3450,Middle East & North Africa
Kyrgyz Republic,1949,2250,Europe & Central Asia
Lao,1949,1130,
Latvia,1949,3650,Europe & Central Asia
Lebanon,1949,7680,Middle East & North Africa
Lesotho,1949,435,Sub-Saharan Africa
Liberia,1949,1480,Sub-Saharan Africa
Libya,1949,5070,Middle East & North Africa
Lithuania,1949,6060,Europe & Central Asia
Luxembourg,1949,18200,Europe & Central Asia
"Macedonia, FYR",1949,2760,Europe & Central Asia
Madagascar,1949,1870,Sub-Saharan Africa
Malawi,1949,409,Sub-Saharan Africa
Malaysia,1949,2920,East Asia & Pacific
Maldives,1949,867,South Asia
Mali,1949,692,Sub-Saharan Africa
Malta,1949,2530,Middle East & North Africa
Marshall Islands,1949,1320,East Asia & Pacific
Mauritania,1949,1170,Sub-Saharan Africa
Mauritius,1949,2400,Sub-Saharan Africa
Mexico,1949,4110,Latin America & Caribbean
"Micronesia, Fed. Sts.",1949,1140,
Moldova,1949,2510,Europe & Central Asia
Monaco,1949,10900,Europe & Central Asia
Mongolia,1949,853,East Asia & Pacific
Montenegro,1949,4440,Europe & Central Asia
Morocco,1949,2030,Middle East & North Africa
Mozambique,1949,409,Sub-Saharan Africa
Myanmar,1949,619,East Asia & Pacific
Namibia,1949,3780,Sub-Saharan Africa
Nauru,1949,3880,
Nepal,1949,800,South Asia
Netherlands,1949,9230,Europe & Central Asia
New Zealand,1949,12800,East Asia & Pacific
Nicaragua,1949,3220,Latin America & Caribbean
Niger,1949,944,Sub-Saharan Africa
Nigeria,1949,2690,Sub-Saharan Africa
North Korea,1949,822,East Asia & Pacific
Norway,1949,11000,Europe & Central Asia
Oman,1949,2960,Middle East & North Africa
Pakistan,1949,1250,South Asia
Palau,1949,8640,East Asia & Pacific
Palestine,1949,1150,Middle East & North Africa
Panama,1949,3430,Latin America & Caribbean
Papua New Guinea,1949,939,East Asia & Pacific
Paraguay,1949,3320,Latin America & Caribbean
Peru,1949,4210,Latin America & Caribbean
Philippines,1949,1780,East Asia & Pacific
Poland,1949,4490,Europe & Central Asia
Portugal,1949,3800,Europe & Central Asia
Qatar,1949,1320,Middle East & North Africa
Romania,1949,3040,Europe & Central Asia
Russia,1949,7130,Europe & Central Asia
Rwanda,1949,526,Sub-Saharan Africa
Samoa,1949,2940,East Asia & Pacific
San Marino,1949,7810,Europe & Central Asia
Sao Tome and Principe,1949,1160,
Saudi Arabia,1949,1990,Middle East & North Africa
Senegal,1949,1710,Sub-Saharan Africa
Serbia,1949,4940,Europe & Central Asia
Seychelles,1949,4680,Sub-Saharan Africa
Sierra Leone,1949,1050,Sub-Saharan Africa
Singapore,1949,5060,East Asia & Pacific
Slovak Republic,1949,5610,Europe & Central Asia
Slovenia,1949,5590,Europe & Central Asia
Solomon Islands,1949,926,East Asia & Pacific
Somalia,1949,990,Sub-Saharan Africa
South Africa,1949,6760,Sub-Saharan Africa
South Korea,1949,751,East Asia & Pacific
South Sudan,1949,1840,Sub-Saharan Africa
Spain,1949,3890,Europe & Central Asia
Sri Lanka,1949,1760,South Asia
St. Kitts and Nevis,1949,3360,Latin America & Caribbean
St. Lucia,1949,1490,Latin America & Caribbean
St. Vincent and the Grenadines,1949,2120,Latin America & Caribbean
Sudan,1949,1760,Sub-Saharan Africa
Suriname,1949,5430,Latin America & Caribbean
Swaziland,1949,1420,Sub-Saharan Africa
Sweden,1949,11300,Europe & Central Asia
Switzerland,1949,19800,Europe & Central Asia
Syria,1949,1770,Middle East & North Africa
Tajikistan,1949,2280,Europe & Central Asia
Tanzania,1949,935,Sub-Saharan Africa
Thailand,1949,1190,East Asia & Pacific
Timor-Leste,1949,703,East Asia & Pacific
Togo,1949,1040,Sub-Saharan Africa
Tonga,1949,1370,East Asia & Pacific
Trinidad and Tobago,1949,4590,Latin America & Caribbean
Tunisia,1949,1740,Middle East & North Africa
Turkey,1949,2980,Europe & Central Asia
Turkmenistan,1949,4620,Europe & Central Asia
Tuvalu,1949,1410,East Asia & Pacific
Uganda,1949,828,Sub-Saharan Africa
Ukraine,1949,3670,Europe & Central Asia
United Arab Emirates,1949,1200,Middle East & North Africa
United Kingdom,1949,10900,Europe & Central Asia
United States,1949,14300,North America
Uruguay,1949,7930,Latin America & Caribbean
Uzbekistan,1949,1600,Europe & Central Asia
Vanuatu,1949,1280,East Asia & Pacific
Venezuela,1949,11600,Latin America & Caribbean
Vietnam,1949,965,East Asia & Pacific
Yemen,1949,1330,Middle East & North Africa
Zambia,1949,2520,Sub-Saharan Africa
Zimbabwe,1949,1480,Sub-Saharan Africa
Afghanistan,1950,1040,South Asia
Albania,1950,1920,Europe & Central Asia
Algeria,1950,4000,Middle East & North Africa
Andorra,1950,6980,Europe & Central Asia
Angola,1950,3180,Sub-Saharan Africa
Antigua and Barbuda,1950,3470,Latin America & Caribbean
Argentina,1950,8320,Latin America & Caribbean
Armenia,1950,1860,Europe & Central Asia
Australia,1950,12100,East Asia & Pacific
Austria,1950,6940,Europe & Central Asia
Azerbaijan,1950,3640,Europe & Central Asia
Bahamas,1950,10300,
Bahrain,1950,16000,Middle East & North Africa
Bangladesh,1950,1030,South Asia
Barbados,1950,3030,Latin America & Caribbean
Belarus,1950,2860,Europe & Central Asia
Belgium,1950,10300,Europe & Central Asia
Belize,1950,1870,Latin America & Caribbean
Benin,1950,1290,Sub-Saharan Africa
Bhutan,1950,848,South Asia
Bolivia,1950,3200,Latin America & Caribbean
Bosnia and Herzegovina,1950,1260,Europe & Central Asia
Botswana,1950,837,Sub-Saharan Africa
Brazil,1950,3030,Latin America & Caribbean
Brunei,1950,56600,East Asia & Pacific
Bulgaria,1950,2760,Europe & Central Asia
Burkina Faso,1950,524,Sub-Saharan Africa
Burundi,1950,513,Sub-Saharan Africa
Cambodia,1950,1110,East Asia & Pacific
Cameroon,1950,1460,Sub-Saharan Africa
Canada,1950,12000,North America
Cape Verde,1950,787,
Central African Republic,1950,1210,Sub-Saharan Africa
Chad,1950,1230,Sub-Saharan Africa
Chile,1950,5150,Latin America & Caribbean
China,1950,536,East Asia & Pacific
Colombia,1950,3140,Latin America & Caribbean
Comoros,1950,808,Sub-Saharan Africa
"Congo, Dem. Rep.",1950,1570,Sub-Saharan Africa
"Congo, Rep.",1950,1820,Sub-Saharan Africa
Costa Rica,1950,3030,Latin America & Caribbean
Cote d'Ivoire,1950,2060,
Croatia,1950,4890,Europe & Central Asia
Cuba,1950,8780,Latin America & Caribbean
Cyprus,1950,3710,Europe & Central Asia
Czech Republic,1950,8130,Europe & Central Asia
Denmark,1950,12100,Europe & Central Asia
Djibouti,1950,3180,Middle East & North Africa
Dominica,1950,2160,Latin America & Caribbean
Dominican Republic,1950,2060,Latin America & Caribbean
Ecuador,1950,3400,Latin America & Caribbean
Egypt,1950,1720,Middle East & North Africa
El Salvador,1950,3440,Latin America & Caribbean
Equatorial Guinea,1950,478,Sub-Saharan Africa
Eritrea,1950,812,Sub-Saharan Africa
Estonia,1950,5110,Europe & Central Asia
Ethiopia,1950,579,Sub-Saharan Africa
Fiji,1950,2770,East Asia & Pacific
Finland,1950,7230,Europe & Central Asia
France,1950,7920,Europe & Central Asia
Gabon,1950,661,Sub-Saharan Africa
Gambia,1950,991,
Georgia,1950,2350,Europe & Central Asia
Germany,1950,7230,Europe & Central Asia
Ghana,1950,1680,Sub-Saharan Africa
Greece,1950,3780,Europe & Central Asia
Grenada,1950,1660,Latin America & Caribbean
Guatemala,1950,3080,Latin America & Caribbean
Guinea,1950,614,Sub-Saharan Africa
Guinea-Bissau,1950,837,Sub-Saharan Africa
Guyana,1950,4060,Latin America & Caribbean
Haiti,1950,2290,Latin America & Caribbean
Honduras,1950,2400,Latin America & Caribbean
Hungary,1950,5920,Europe & Central Asia
Iceland,1950,8730,Europe & Central Asia
India,1950,904,South Asia
Indonesia,1950,1450,East Asia & Pacific
Iran,1950,4100,Middle East & North Africa
Iraq,1950,3040,Middle East & North Africa
Ireland,1950,6200,Europe & Central Asia
Israel,1950,4200,Middle East & North Africa
Italy,1950,6420,Europe & Central Asia
Jamaica,1950,2680,Latin America & Caribbean
Japan,1950,2580,East Asia & Pacific
Jordan,1950,2910,Middle East & North Africa
Kazakhstan,1950,6050,Europe & Central Asia
Kenya,1950,1790,Sub-Saharan Africa
Kiribati,1950,2030,East Asia & Pacific
Kuwait,1950,4430,Middle East & North Africa
Kyrgyz Republic,1950,2290,Europe & Central Asia
Lao,1950,1130,
Latvia,1950,3950,Europe & Central Asia
Lebanon,1950,7930,Middle East & North Africa
Lesotho,1950,435,Sub-Saharan Africa
Liberia,1950,1500,Sub-Saharan Africa
Libya,1950,5130,Middle East & North Africa
Lithuania,1950,6560,Europe & Central Asia
Luxembourg,1950,18900,Europe & Central Asia
"Macedonia, FYR",1950,2550,Europe & Central Asia
Madagascar,1950,1910,Sub-Saharan Africa
Malawi,1950,411,Sub-Saharan Africa
Malaysia,1950,2980,East Asia & Pacific
Maldives,1950,868,South Asia
Mali,1950,694,Sub-Saharan Africa
Malta,1950,2550,Middle East & North Africa
Marshall Islands,1950,1350,East Asia & Pacific
Mauritania,1950,1190,Sub-Saharan Africa
Mauritius,1950,2440,Sub-Saharan Africa
Mexico,1950,4410,Latin America & Caribbean
"Micronesia, Fed. Sts.",1950,1170,
Moldova,1950,2710,Europe & Central Asia
Monaco,1950,11100,Europe & Central Asia
Mongolia,1950,858,East Asia & Pacific
Montenegro,1950,4110,Europe & Central Asia
Morocco,1950,2080,Middle East & North Africa
Mozambique,1950,408,Sub-Saharan Africa
Myanmar,1950,619,East Asia & Pacific
Namibia,1950,3840,Sub-Saharan Africa
Nauru,1950,4050,
Nepal,1950,797,South Asia
Netherlands,1950,9460,Europe & Central Asia
New Zealand,1950,14400,East Asia & Pacific
Nicaragua,1950,3520,Latin America & Caribbean
Niger,1950,952,Sub-Saharan Africa
Nigeria,1950,2740,Sub-Saharan Africa
North Korea,1950,867,East Asia & Pacific
Norway,1950,11400,Europe & Central Asia
Oman,1950,3010,Middle East & North Africa
Pakistan,1950,1190,South Asia
Palau,1950,9140,East Asia & Pacific
Palestine,1950,1180,Middle East & North Africa
Panama,1950,3240,Latin America & Caribbean
Papua New Guinea,1950,945,East Asia & Pacific
Paraguay,1950,3020,Latin America & Caribbean
Peru,1950,4430,Latin America & Caribbean
Philippines,1950,1860,East Asia & Pacific
Poland,1950,4710,Europe & Central Asia
Portugal,1950,3850,Europe & Central Asia
Qatar,1950,1600,Middle East & North Africa
Romania,1950,3680,Europe & Central Asia
Russia,1950,7730,Europe & Central Asia
Rwanda,1950,527,Sub-Saharan Africa
Samoa,1950,2980,East Asia & Pacific
San Marino,1950,8220,Europe & Central Asia
Sao Tome and Principe,1950,1160,
Saudi Arabia,1950,2310,Middle East & North Africa
Senegal,1950,1740,Sub-Saharan Africa
Serbia,1950,4550,Europe & Central Asia
Seychelles,1950,4850,Sub-Saharan Africa
Sierra Leone,1950,1040,Sub-Saharan Africa
Singapore,1950,5030,East Asia & Pacific
Slovak Republic,1950,6030,Europe & Central Asia
Slovenia,1950,5170,Europe & Central Asia
Solomon Islands,1950,941,East Asia & Pacific
Somalia,1950,997,Sub-Saharan Africa
South Africa,1950,7080,Sub-Saharan Africa
South Korea,1950,793,East Asia & Pacific
South Sudan,1950,1890,Sub-Saharan Africa
Spain,1950,3960,Europe & Central Asia
Sri Lanka,1950,1840,South Asia
St. Kitts and Nevis,1950,3400,Latin America & Caribbean
St. Lucia,1950,1500,Latin America & Caribbean
St. Vincent and the Grenadines,1950,2140,Latin America & Caribbean
Sudan,1950,1790,Sub-Saharan Africa
Suriname,1950,5520,Latin America & Caribbean
Swaziland,1950,1440,Sub-Saharan Africa
Sweden,1950,12000,Europe & Central Asia
Switzerland,1950,20400,Europe & Central Asia
Syria,1950,1790,Middle East & North Africa
Tajikistan,1950,2470,Europe & Central Asia
Tanzania,1950,942,Sub-Saharan Africa
Thailand,1950,1190,East Asia & Pacific
Timor-Leste,1950,704,East Asia & Pacific
Togo,1950,1030,Sub-Saharan Africa
Tonga,1950,1380,East Asia & Pacific
Trinidad and Tobago,1950,4700,Latin America & Caribbean
Tunisia,1950,1760,Middle East & North Africa
Turkey,1950,3200,Europe & Central Asia
Turkmenistan,1950,5010,Europe & Central Asia
Tuvalu,1950,1420,East Asia & Pacific
Uganda,1950,832,Sub-Saharan Africa
Ukraine,1950,3970,Europe & Central Asia
United Arab Emirates,1950,1210,Middle East & North Africa
United Kingdom,1950,11200,Europe & Central Asia
United States,1950,15300,North America
Uruguay,1950,8130,Latin America & Caribbean
Uzbekistan,1950,1730,Europe & Central Asia
Vanuatu,1950,1300,East Asia & Pacific
Venezuela,1950,11000,Latin America & Caribbean
Vietnam,1950,961,East Asia & Pacific
Yemen,1950,1340,Middle East & North Africa
Zambia,1950,2590,Sub-Saharan Africa
Zimbabwe,1950,1510,Sub-Saharan Africa
Afghanistan,1951,1060,South Asia
Albania,1951,2000,Europe & Central Asia
Algeria,1951,3980,Middle East & North Africa
Andorra,1951,7550,Europe & Central Asia
Angola,1951,3260,Sub-Saharan Africa
Antigua and Barbuda,1951,3560,Latin America & Caribbean
Argentina,1951,8430,Latin America & Caribbean
Armenia,1951,1840,Europe & Central Asia
Australia,1951,12200,East Asia & Pacific
Austria,1951,7400,Europe & Central Asia
Azerbaijan,1951,3600,Europe & Central Asia
Bahamas,1951,10700,
Bahrain,1951,16700,Middle East & North Africa
Bangladesh,1951,1040,South Asia
Barbados,1951,3180,Latin America & Caribbean
Belarus,1951,2820,Europe & Central Asia
Belgium,1951,10800,Europe & Central Asia
Belize,1951,1880,Latin America & Caribbean
Benin,1951,1270,Sub-Saharan Africa
Bhutan,1951,858,South Asia
Bolivia,1951,3360,Latin America & Caribbean
Bosnia and Herzegovina,1951,1280,Europe & Central Asia
Botswana,1951,853,Sub-Saharan Africa
Brazil,1951,3080,Latin America & Caribbean
Brunei,1951,57500,East Asia & Pacific
Bulgaria,1951,3320,Europe & Central Asia
Burkina Faso,1951,537,Sub-Saharan Africa
Burundi,1951,534,Sub-Saharan Africa
Cambodia,1951,1120,East Asia & Pacific
Cameroon,1951,1500,Sub-Saharan Africa
Canada,1951,12400,North America
Cape Verde,1951,792,
Central African Republic,1951,1240,Sub-Saharan Africa
Chad,1951,1250,Sub-Saharan Africa
Chile,1951,5230,Latin America & Caribbean
China,1951,583,East Asia & Pacific
Colombia,1951,3110,Latin America & Caribbean
Comoros,1951,838,Sub-Saharan Africa
"Congo, Dem. Rep.",1951,1760,Sub-Saharan Africa
"Congo, Rep.",1951,1860,Sub-Saharan Africa
Costa Rica,1951,3020,Latin America & Caribbean
Cote d'Ivoire,1951,2090,
Croatia,1951,5010,Europe & Central Asia
Cuba,1951,9410,Latin America & Caribbean
Cyprus,1951,3860,Europe & Central Asia
Czech Republic,1951,8190,Europe & Central Asia
Denmark,1951,12100,Europe & Central Asia
Djibouti,1951,3270,Middle East & North Africa
Dominica,1951,2190,Latin America & Caribbean
Dominican Republic,1951,2240,Latin America & Caribbean
Ecuador,1951,3380,Latin America & Caribbean
Egypt,1951,1720,Middle East & North Africa
El Salvador,1951,3410,Latin America & Caribbean
Equatorial Guinea,1951,496,Sub-Saharan Africa
Eritrea,1951,821,Sub-Saharan Africa
Estonia,1951,5050,Europe & Central Asia
Ethiopia,1951,586,Sub-Saharan Africa
Fiji,1951,2840,East Asia & Pacific
Finland,1951,7770,Europe & Central Asia
France,1951,8310,Europe & Central Asia
Gabon,1951,715,Sub-Saharan Africa
Gambia,1951,1030,
Georgia,1951,2320,Europe & Central Asia
Germany,1951,7860,Europe & Central Asia
Ghana,1951,1700,Sub-Saharan Africa
Greece,1951,4060,Europe & Central Asia
Grenada,1951,1690,Latin America & Caribbean
Guatemala,1951,3030,Latin America & Caribbean
Guinea,1951,642,Sub-Saharan Africa
Guinea-Bissau,1951,869,Sub-Saharan Africa
Guyana,1951,3960,Latin America & Caribbean
Haiti,1951,2280,Latin America & Caribbean
Honduras,1951,2450,Latin America & Caribbean
Hungary,1951,6470,Europe & Central Asia
Iceland,1951,8410,Europe & Central Asia
India,1951,904,South Asia
Indonesia,1951,1540,East Asia & Pacific
Iran,1951,4010,Middle East & North Africa
Iraq,1951,3220,Middle East & North Africa
Ireland,1951,6370,Europe & Central Asia
Israel,1951,4720,Middle East & North Africa
Italy,1951,6770,Europe & Central Asia
Jamaica,1951,2850,Latin America & Caribbean
Japan,1951,2760,East Asia & Pacific
Jordan,1951,2970,Middle East & North Africa
Kazakhstan,1951,5980,Europe & Central Asia
Kenya,1951,2050,Sub-Saharan Africa
Kiribati,1951,2100,East Asia & Pacific
Kuwait,1951,5710,Middle East & North Africa
Kyrgyz Republic,1951,2340,Europe & Central Asia
Lao,1951,1140,
Latvia,1951,3910,Europe & Central Asia
Lebanon,1951,7020,Middle East & North Africa
Lesotho,1951,453,Sub-Saharan Africa
Liberia,1951,1550,Sub-Saharan Africa
Libya,1951,5580,Middle East & North Africa
Lithuania,1951,6480,Europe & Central Asia
Luxembourg,1951,17600,Europe & Central Asia
"Macedonia, FYR",1951,2620,Europe & Central Asia
Madagascar,1951,1950,Sub-Saharan Africa
Malawi,1951,423,Sub-Saharan Africa
Malaysia,1951,2760,East Asia & Pacific
Maldives,1951,888,South Asia
Mali,1951,708,Sub-Saharan Africa
Malta,1951,2580,Middle East & North Africa
Marshall Islands,1951,1380,East Asia & Pacific
Mauritania,1951,1230,Sub-Saharan Africa
Mauritius,1951,2490,Sub-Saharan Africa
Mexico,1951,4620,Latin America & Caribbean
"Micronesia, Fed. Sts.",1951,1190,
Moldova,1951,2670,Europe & Central Asia
Monaco,1951,11600,Europe & Central Asia
Mongolia,1951,886,East Asia & Pacific
Montenegro,1951,4230,Europe & Central Asia
Morocco,1951,2090,Middle East & North Africa
Mozambique,1951,416,Sub-Saharan Africa
Myanmar,1951,694,East Asia & Pacific
Namibia,1951,3870,Sub-Saharan Africa
Nauru,1951,4580,
Nepal,1951,810,South Asia
Netherlands,1951,9540,Europe & Central Asia
New Zealand,1951,13100,East Asia & Pacific
Nicaragua,1951,3640,Latin America & Caribbean
Niger,1951,973,Sub-Saharan Africa
Nigeria,1951,2850,Sub-Saharan Africa
North Korea,1951,729,East Asia & Pacific
Norway,1951,11900,Europe & Central Asia
Oman,1951,3150,Middle East & North Africa
Pakistan,1951,1130,South Asia
Palau,1951,9670,East Asia & Pacific
Palestine,1951,1220,Middle East & North Africa
Panama,1951,3130,Latin America & Caribbean
Papua New Guinea,1951,959,East Asia & Pacific
Paraguay,1951,3000,Latin America & Caribbean
Peru,1951,4630,Latin America & Caribbean
Philippines,1951,2010,East Asia & Pacific
Poland,1951,4840,Europe & Central Asia
Portugal,1951,4000,Europe & Central Asia
Qatar,1951,1940,Middle East & North Africa
Romania,1951,3940,Europe & Central Asia
Russia,1951,7650,Europe & Central Asia
Rwanda,1951,547,Sub-Saharan Africa
Samoa,1951,3010,East Asia & Pacific
San Marino,1951,8660,Europe & Central Asia
Sao Tome and Principe,1951,1160,
Saudi Arabia,1951,2680,Middle East & North Africa
Senegal,1951,1780,Sub-Saharan Africa
Serbia,1951,4650,Europe & Central Asia
Seychelles,1951,5120,Sub-Saharan Africa
Sierra Leone,1951,1080,Sub-Saharan Africa
Singapore,1951,4760,East Asia & Pacific
Slovak Republic,1951,6070,Europe & Central Asia
Slovenia,1951,5310,Europe & Central Asia
Solomon Islands,1951,957,East Asia & Pacific
Somalia,1951,1040,Sub-Saharan Africa
South Africa,1951,7180,Sub-Saharan Africa
South Korea,1951,740,East Asia & Pacific
South Sudan,1951,1930,Sub-Saharan Africa
Spain,1951,4340,Europe & Central Asia
Sri Lanka,1951,1890,South Asia
St. Kitts and Nevis,1951,3440,Latin America & Caribbean
St. Lucia,1951,1560,Latin America & Caribbean
St. Vincent and the Grenadines,1951,2200,Latin America & Caribbean
Sudan,1951,1830,Sub-Saharan Africa
Suriname,1951,5640,Latin America & Caribbean
Swaziland,1951,1500,Sub-Saharan Africa
Sweden,1951,11900,Europe & Central Asia
Switzerland,1951,21800,Europe & Central Asia
Syria,1951,1690,Middle East & North Africa
Tajikistan,1951,2430,Europe & Central Asia
